time,irradiance,temperature,voltage,current,power,system_id,source_site,weather_condition,source_file,system_public_name,dc_capacity_kw,site_category,year,date,season
2023-01-15 21:55:00,0.0,0.1421399999999999,117.39,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:56:00,0.0,0.18242,117.38,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:57:00,0.0,0.18879,117.71,1.6693,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:58:00,0.0,0.1675,117.67,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:59:00,0.0,0.1382799999999999,117.76,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:00:00,0.0,0.09113,117.78,1.6685,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:01:00,0.0,0.02407,117.79,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:02:00,0.0,-0.06438,117.71,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:03:00,0.0,-0.13682,117.55,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:04:00,0.0,-0.21101,117.59,1.6688,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:05:00,0.0,-0.26394,117.54,1.6694,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:06:00,0.0,-0.28554,117.52,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:07:00,0.0,-0.2706299999999999,117.67,1.6694,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:08:00,0.0,-0.26748,117.79,1.6694,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:09:00,0.0,-0.2450799999999999,117.8,1.6694,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:10:00,0.0,-0.1384499999999999,117.71,1.6688,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:11:00,0.0,-0.07606,117.66,1.6688,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:12:00,0.0,-0.0892799999999999,117.74,1.6694,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:13:00,0.0,-0.11297,117.74,1.6683,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:14:00,0.0,-0.15326,117.76,1.6685,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:15:00,0.0,-0.20396,117.75,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:16:00,0.0,-0.26715,117.77,1.6688,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:17:00,0.0,-0.23318,117.78,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:18:00,0.0,-0.15492,117.8,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:19:00,0.0,-0.1904599999999999,117.79,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:20:00,0.0,-0.27649,117.77,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:21:00,0.0,-0.3079,117.65,1.6685,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:22:00,0.0,-0.27078,117.67,1.6688,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:23:00,0.0,-0.2857,117.68,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:24:00,0.0,-0.32344,117.66,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:25:00,0.0,-0.35582,117.67,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:26:00,0.0,-0.39212,117.72,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:27:00,0.0,-0.43073,117.75,1.6694,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:28:00,0.0,-0.48524,117.82,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:29:00,0.0,-0.4804399999999999,117.89,1.671,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:30:00,0.0,-0.35475,117.88,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:31:00,0.0,-0.2639199999999999,117.92,1.6702,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:32:00,0.0,-0.21398,117.89,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:33:00,0.0,-0.22802,117.73,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:34:00,0.0,-0.2446099999999999,117.74,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:35:00,0.0,-0.27454,117.77,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:36:00,0.0,-0.26895,117.75,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:37:00,0.0,-0.20813,118.01,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:38:00,0.0,-0.17699,117.94,1.6688,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:39:00,0.0,-0.3351799999999999,117.93,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:40:00,0.0,-0.60692,117.86,1.6694,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:41:00,0.0,-0.79708,117.92,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:42:00,0.0,-0.92656,117.79,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:43:00,0.0,-0.99138,117.7,1.6694,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:44:00,0.0,-1.0363,117.72,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:45:00,0.0,-1.0252,117.71,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:46:00,0.0,-0.99436,117.94,1.6702,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:47:00,0.0,-1.1087,118.07,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:48:00,0.0,-1.3104,118.04,1.6694,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:49:00,0.0,-1.4758,117.88,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:50:00,0.0,-1.5515,117.64,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:51:00,0.0,-1.5294,117.66,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:52:00,0.0,-1.5183,117.61,1.6694,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:53:00,0.0,-1.4726,117.73,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:54:00,0.0,-1.4473,118.05,1.671,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:55:00,0.0,-1.4022,118.08,1.6702,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:56:00,0.0,-1.3431,118.08,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:57:00,0.0,-1.3122,117.77,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:58:00,0.0,-1.2576,117.78,1.6719,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 22:59:00,0.0,-1.2202,117.79,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:00:00,0.0,-1.2012,117.79,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:01:00,0.0,-1.1893,118.05,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:02:00,0.0,-1.1552,118.01,1.6694,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:03:00,0.0,-1.156,118.01,1.6702,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:04:00,0.0,-1.1476,117.72,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:05:00,0.0,-1.1815,117.77,1.6702,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:06:00,0.0,-1.2155,117.82,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:07:00,0.0,-1.2146,117.97,1.6713,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:08:00,0.0,-1.178,118.18,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:09:00,0.0,-1.0902,117.76,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:10:00,0.0,-1.0676,117.42,1.6702,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:11:00,0.0,-1.0547,117.29,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:12:00,0.0,-1.0396,117.37,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:13:00,0.0,-0.98303,117.33,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:14:00,0.0,-0.94947,117.24,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:15:00,0.0,-0.94947,117.27,1.6702,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:16:00,0.0,-0.96147,117.38,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:17:00,0.0,-0.98375,117.58,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:18:00,0.0,-0.99244,117.49,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:19:00,0.0,-1.0235,117.28,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:20:00,0.0,-1.0015,117.13,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:21:00,0.0,-0.93832,117.17,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:22:00,0.0,-0.89602,117.18,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:23:00,0.0,-0.8737,117.36,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:24:00,0.0,-0.8476099999999999,117.43,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:25:00,0.0,-0.8252899999999999,117.28,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:26:00,0.0,-0.7975299999999999,117.27,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:27:00,0.0,-0.7722499999999999,117.3,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:28:00,0.0,-0.77495,117.43,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:29:00,0.0,-0.78507,117.58,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:30:00,0.0,-0.8040399999999999,117.59,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:31:00,0.0,-0.8290199999999999,117.52,1.671,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:32:00,0.0,-0.8621499999999999,117.33,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:33:00,0.0,-1.0439,117.28,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:34:00,0.0,-1.1821,117.28,1.671,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:35:00,0.0,-1.2405,117.44,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:36:00,0.0,-1.2793,117.61,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:37:00,0.0,-1.2952,117.63,1.6713,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:38:00,0.0,-1.2668,117.49,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:39:00,0.0,-1.1877,117.37,1.6694,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:40:00,0.0,-1.0973,117.41,1.671,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:41:00,0.0,-0.98193,117.39,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:42:00,0.0,-0.90296,117.64,1.6713,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:43:00,0.0,-0.8704899999999999,117.76,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:44:00,0.0,-0.88234,117.75,1.6702,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:45:00,0.0,-0.94547,117.59,1.6702,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:46:00,0.0,-1.0145,117.53,1.6702,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:47:00,0.0,-1.0643,117.51,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:48:00,0.0,-1.1346,117.54,1.671,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:49:00,0.0,-1.1603,117.77,1.6702,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:50:00,0.0,-1.1556,117.77,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:51:00,0.0,-1.106,117.55,1.6713,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:52:00,0.0,-1.0449,117.54,1.671,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:53:00,0.0,-0.96345,117.64,1.671,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:54:00,0.0,-0.92961,117.65,1.6705,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:55:00,0.0,-0.90225,117.83,1.6713,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:56:00,0.0,-0.89593,118.03,1.6713,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 23:57:00,0.0,-0.8652699999999999,118.09,1.6707,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
