irradiance,ambient_temperature,module_temperature,humidity,wind_speed,hour,day_of_year,dataset,model,actual_power_output,predicted_power_output,absolute_error
0.0,27.92,27.0,53.43,1.15,20,294,all_weather,Decision Tree,0.0,0.0,0.0
0.38,17.77,16.45,65.38,1.66,5,187,all_weather,Decision Tree,0.0,0.0,0.0
599.42,33.16,50.53,65.61,0.77,13,258,all_weather,Decision Tree,51.592,53.095,1.5030000000000001
0.0,28.76,25.84,55.39,3.64,18,230,all_weather,Decision Tree,0.0,0.0,0.0
583.82,26.34,41.14,57.36,3.4,14,213,all_weather,Decision Tree,52.822,51.6582,1.163800000000002
200.92,20.72,24.24,77.86,3.14,16,362,all_weather,Decision Tree,19.078,18.341,0.7369999999999983
791.41,20.65,43.79,67.78,0.76,11,170,all_weather,Decision Tree,70.66,67.191,3.468999999999994
660.46,12.91,31.04,64.35,2.1,12,115,all_weather,Decision Tree,63.571,64.451,0.8799999999999955
0.0,9.51,8.87,54.54,0.81,2,149,all_weather,Decision Tree,0.0,0.0,0.0
344.23,26.06,35.01,74.24,1.72,16,210,all_weather,Decision Tree,31.221,31.5793,0.35829999999999984
195.43,12.93,15.16,59.41,4.54,7,183,all_weather,Decision Tree,17.426,22.863,5.437000000000001
0.0,11.36,8.57,71.01,3.49,20,141,all_weather,Decision Tree,0.0,0.0,0.0
41.91,3.95,3.58,74.56,2.03,6,107,all_weather,Decision Tree,4.245,2.8859,1.3591000000000002
391.95,6.01,16.08,69.64,2.11,8,124,all_weather,Decision Tree,39.179,39.048,0.13100000000000023
0.0,17.92,15.63,54.42,2.86,4,305,all_weather,Decision Tree,0.0,0.0,0.0
367.17,29.06,38.26,57.68,2.27,16,239,all_weather,Decision Tree,34.162,34.511,0.34900000000000375
2.12,23.46,21.53,52.59,2.49,18,312,all_weather,Decision Tree,0.0,0.0,0.0
32.31,9.28,6.63,66.99,4.52,19,84,all_weather,Decision Tree,3.085,4.3059,1.2209000000000003
0.0,16.62,15.71,66.68,1.14,3,197,all_weather,Decision Tree,0.0,0.0,0.0
397.41,10.14,20.96,46.53,1.38,14,74,all_weather,Decision Tree,39.713,38.214,1.4990000000000023
0.0,28.38,25.26,55.59,3.9,19,268,all_weather,Decision Tree,0.0,0.0,0.0
586.83,27.8,42.6,65.02,3.5,12,240,all_weather,Decision Tree,53.022,52.5738,0.44819999999999993
0.0,15.42,15.2,68.03,0.27,19,352,all_weather,Decision Tree,0.0,0.0,0.0
445.29,18.06,29.46,68.6,2.45,8,189,all_weather,Decision Tree,46.291,41.1767,5.1143
379.11,16.77,27.98,72.27,0.2,14,27,all_weather,Decision Tree,35.67,36.8161,1.146099999999997
12.24,7.78,8.06,62.75,0.11,20,128,all_weather,Decision Tree,0.0,0.0,0.0
35.2,19.44,18.02,58.03,3.09,22,184,all_weather,Decision Tree,3.258,4.7515,1.4935
25.67,2.19,1.09,61.03,2.34,23,45,all_weather,Decision Tree,5.114,0.8422,4.2718
0.0,19.3,16.51,59.78,3.5,4,302,all_weather,Decision Tree,0.0,0.0,0.0
417.24,10.55,21.56,43.15,1.88,13,50,all_weather,Decision Tree,42.246,39.4023,2.8437000000000054
485.95,10.53,22.93,50.27,2.72,12,47,all_weather,Decision Tree,48.232,48.418,0.18599999999999994
815.34,28.85,51.81,59.91,1.87,12,218,all_weather,Decision Tree,71.123,70.3508,0.772199999999998
22.06,12.56,11.2,65.28,2.53,21,8,all_weather,Decision Tree,0.0,3.2528,3.2528
0.0,18.77,18.49,57.75,0.35,5,322,all_weather,Decision Tree,0.0,0.0,0.0
0.0,4.42,1.71,65.16,3.38,21,62,all_weather,Decision Tree,0.0,0.0,0.0
776.68,10.94,33.65,67.71,0.74,11,127,all_weather,Decision Tree,73.94,75.505,1.5649999999999977
478.9,31.52,44.26,72.77,2.04,12,247,all_weather,Decision Tree,41.146,39.31,1.8359999999999985
10.71,15.52,15.59,72.3,0.31,5,190,all_weather,Decision Tree,0.0,0.0,0.0
0.0,-1.0,-4.76,73.2,4.71,0,108,all_weather,Decision Tree,0.0,0.0,0.0
268.86,13.33,19.2,61.7,2.75,9,354,all_weather,Decision Tree,28.597,25.9233,2.6737
266.73,26.24,31.66,60.09,3.22,15,307,all_weather,Decision Tree,26.503,26.618,0.11499999999999844
21.07,15.43,14.59,50.99,1.84,3,204,all_weather,Decision Tree,2.162,2.8018,0.6398000000000001
182.79,18.34,23.33,70.64,0.63,8,341,all_weather,Decision Tree,17.899,20.2128,2.3138000000000005
222.27,25.96,31.62,68.75,1.25,7,240,all_weather,Decision Tree,20.118,21.4625,1.3445
554.25,19.33,34.01,63.84,2.45,15,139,all_weather,Decision Tree,53.054,51.338,1.716000000000001
0.0,5.52,4.17,64.48,1.69,22,102,all_weather,Decision Tree,0.0,0.0,0.0
521.04,8.25,23.11,73.86,0.97,11,64,all_weather,Decision Tree,50.912,51.7693,0.8573000000000022
457.13,23.19,31.94,60.58,6.2,15,181,all_weather,Decision Tree,42.44,41.1767,1.263300000000001
0.0,18.7,15.66,50.87,3.8,5,202,all_weather,Decision Tree,0.0,0.0,0.0
334.82,19.13,26.92,72.3,2.81,11,363,all_weather,Decision Tree,34.378,33.02,1.357999999999997
0.44,-1.53,-5.14,77.35,4.52,2,98,all_weather,Decision Tree,0.0,0.0,0.0
0.0,21.34,19.5,52.45,2.3,2,263,all_weather,Decision Tree,0.0,0.0,0.0
10.55,23.66,21.96,52.73,2.52,23,263,all_weather,Decision Tree,0.0,0.0,0.0
0.0,21.34,19.9,56.75,1.8,0,294,all_weather,Decision Tree,0.0,0.0,0.0
608.82,11.03,28.3,71.09,1.23,13,60,all_weather,Decision Tree,59.756,58.75,1.0060000000000002
0.0,2.11,-1.08,62.09,3.99,4,73,all_weather,Decision Tree,0.0,0.0,0.0
803.88,18.91,41.17,50.15,2.32,13,148,all_weather,Decision Tree,69.969,70.4896,0.5206000000000017
9.54,4.55,2.17,61.47,3.33,5,101,all_weather,Decision Tree,0.0,0.0,0.0
26.26,9.33,8.35,67.24,2.21,21,141,all_weather,Decision Tree,0.823,2.7497,1.9266999999999999
23.39,14.68,12.49,43.41,3.62,2,189,all_weather,Decision Tree,2.48,2.02,0.45999999999999996
0.0,1.45,0.28,73.31,1.47,1,87,all_weather,Decision Tree,0.0,0.0,0.0
24.16,11.07,10.8,73.33,1.25,23,150,all_weather,Decision Tree,1.116,3.2528,2.1368
812.68,15.74,38.57,69.83,1.93,12,144,all_weather,Decision Tree,76.929,73.2433,3.685699999999997
0.0,21.07,19.96,57.57,1.39,23,239,all_weather,Decision Tree,0.0,0.0,0.0
390.4,22.44,32.58,53.18,1.97,11,332,all_weather,Decision Tree,36.127,31.355,4.772000000000002
0.94,15.19,12.38,65.8,3.55,1,180,all_weather,Decision Tree,0.0,0.0,0.0
154.52,2.2,6.52,65.65,0.4,7,66,all_weather,Decision Tree,13.145,17.086,3.940999999999999
0.0,19.33,16.86,56.67,3.09,3,291,all_weather,Decision Tree,0.0,0.0,0.0
113.37,20.34,22.95,65.74,0.99,17,332,all_weather,Decision Tree,11.029,7.912,3.117
0.0,19.82,19.46,59.19,0.45,5,259,all_weather,Decision Tree,0.0,0.0,0.0
349.23,13.84,21.35,61.36,3.71,16,113,all_weather,Decision Tree,33.726,35.8523,2.1263000000000005
0.0,13.1,11.99,60.69,1.39,21,354,all_weather,Decision Tree,0.0,0.0,0.0
633.53,7.1,24.33,61.8,2.22,13,85,all_weather,Decision Tree,59.137,61.5764,2.439399999999999
210.23,11.99,17.86,66.19,0.55,7,169,all_weather,Decision Tree,21.279,20.0865,1.192499999999999
0.0,7.63,6.29,66.25,1.67,23,21,all_weather,Decision Tree,0.0,0.0,0.0
25.74,1.35,0.89,77.41,1.54,1,93,all_weather,Decision Tree,3.693,1.7532,1.9398
0.0,28.93,27.65,52.87,1.6,18,275,all_weather,Decision Tree,0.0,0.0,0.0
0.0,11.76,9.89,55.58,2.34,6,162,all_weather,Decision Tree,0.0,0.0,0.0
0.0,19.84,17.27,66.7,3.21,1,293,all_weather,Decision Tree,0.0,0.0,0.0
6.97,21.99,21.13,66.45,1.34,3,247,all_weather,Decision Tree,0.0,0.0,0.0
8.07,18.14,17.5,70.62,1.1,19,182,all_weather,Decision Tree,0.0,0.0,0.0
0.0,4.3,3.53,69.62,0.97,23,126,all_weather,Decision Tree,0.0,0.0,0.0
681.3,30.89,47.33,56.75,5.0,12,241,all_weather,Decision Tree,60.361,57.9711,2.3898999999999972
172.81,16.31,18.75,65.87,3.43,17,142,all_weather,Decision Tree,16.7,16.217,0.48300000000000054
0.0,4.15,3.7,70.44,0.57,5,51,all_weather,Decision Tree,0.0,0.0,0.0
0.0,28.36,27.48,65.84,1.1,20,237,all_weather,Decision Tree,0.0,0.0,0.0
23.99,9.4,7.76,61.74,2.95,6,352,all_weather,Decision Tree,1.269,4.3677,3.0987
0.0,12.88,11.4,64.27,1.86,3,344,all_weather,Decision Tree,0.0,0.0,0.0
367.08,14.24,23.97,52.19,1.6,14,29,all_weather,Decision Tree,36.551,36.3939,0.1570999999999998
13.19,-0.0,-0.48,68.3,1.09,3,57,all_weather,Decision Tree,0.0,0.0,0.0
264.05,16.74,21.58,63.42,3.85,7,191,all_weather,Decision Tree,23.395,29.58,6.184999999999999
400.04,15.22,25.1,72.55,2.65,14,28,all_weather,Decision Tree,39.14,35.683,3.4570000000000007
255.47,25.65,32.53,59.03,0.99,8,277,all_weather,Decision Tree,23.79,22.666,1.1239999999999988
33.89,11.04,9.6,70.98,3.07,18,8,all_weather,Decision Tree,3.14,2.6285,0.5115000000000003
28.48,15.09,12.28,51.63,4.58,23,176,all_weather,Decision Tree,2.993,3.344,0.351
314.83,24.98,32.71,57.69,2.15,8,281,all_weather,Decision Tree,30.891,30.7844,0.1065999999999967
0.0,11.51,11.15,60.81,0.45,19,34,all_weather,Decision Tree,0.0,0.0,0.0
751.96,17.84,39.15,49.81,1.55,10,184,all_weather,Decision Tree,67.179,68.9664,1.787399999999991
637.61,27.89,46.05,68.37,1.22,13,271,all_weather,Decision Tree,55.688,55.396,0.2920000000000016
0.0,19.65,16.41,63.02,4.06,1,222,all_weather,Decision Tree,0.0,0.0,0.0
0.0,15.91,14.02,74.01,2.37,20,167,all_weather,Decision Tree,0.0,0.0,0.0
9.17,10.46,9.03,63.13,2.14,1,5,all_weather,Decision Tree,0.0,0.0,0.0
52.77,24.09,23.54,64.15,2.67,6,228,all_weather,Decision Tree,2.663,7.356,4.693
30.4,18.62,17.29,65.41,2.81,22,319,all_weather,Decision Tree,0.748,0.986,0.238
0.0,24.77,22.69,61.46,2.6,0,274,all_weather,Decision Tree,0.0,0.0,0.0
472.88,10.87,24.42,73.77,0.8,10,59,all_weather,Decision Tree,44.372,44.215,0.15699999999999648
0.0,18.93,17.15,62.42,2.22,5,192,all_weather,Decision Tree,0.0,0.0,0.0
42.48,10.07,8.98,54.54,2.95,21,23,all_weather,Decision Tree,5.493,3.1687,2.3243000000000005
0.0,19.65,17.26,65.31,2.98,0,223,all_weather,Decision Tree,0.0,0.0,0.0
0.0,4.6,3.37,79.44,1.54,23,43,all_weather,Decision Tree,0.0,0.0,0.0
0.0,5.96,2.78,73.72,3.98,2,148,all_weather,Decision Tree,0.0,0.0,0.0
635.39,9.89,27.16,64.84,2.24,10,92,all_weather,Decision Tree,61.828,61.5764,0.2516000000000034
350.43,9.37,17.48,70.18,3.01,9,62,all_weather,Decision Tree,33.751,34.5805,0.829500000000003
0.0,13.51,11.99,63.23,1.89,1,340,all_weather,Decision Tree,0.0,0.0,0.0
169.12,16.76,17.99,66.53,4.81,17,5,all_weather,Decision Tree,16.658,16.217,0.4410000000000025
31.76,-0.12,0.45,75.73,0.48,23,78,all_weather,Decision Tree,4.715,3.6812,1.0337999999999998
5.91,6.04,3.75,57.44,3.07,21,44,all_weather,Decision Tree,0.0,0.0,0.0
0.0,13.37,13.2,75.5,0.21,18,6,all_weather,Decision Tree,0.0,0.0,0.0
587.6,29.83,46.08,61.39,1.71,14,252,all_weather,Decision Tree,50.484,52.2165,1.7325000000000017
0.0,8.32,8.21,64.39,0.14,22,122,all_weather,Decision Tree,0.0,0.0,0.0
4.6,27.15,27.14,70.16,0.18,20,284,all_weather,Decision Tree,0.0,0.0,0.0
543.31,5.51,20.95,75.51,1.07,10,74,all_weather,Decision Tree,54.901,52.3985,2.502500000000005
797.77,26.23,46.38,67.98,4.73,10,208,all_weather,Decision Tree,69.19,70.213,1.0229999999999961
335.51,26.06,35.1,42.71,1.28,16,227,all_weather,Decision Tree,31.29,31.5793,0.2893000000000008
29.42,24.65,23.72,56.1,2.26,20,221,all_weather,Decision Tree,3.782,3.5617,0.22029999999999994
23.0,21.94,21.44,58.54,1.49,4,273,all_weather,Decision Tree,0.782,2.8018,2.0198
376.94,8.36,18.88,46.81,0.99,16,83,all_weather,Decision Tree,38.692,38.469,0.22299999999999898
0.0,26.02,24.07,58.3,2.43,21,275,all_weather,Decision Tree,0.0,0.0,0.0
0.0,3.38,2.19,73.89,1.49,2,122,all_weather,Decision Tree,0.0,0.0,0.0
0.0,2.82,2.47,75.03,0.43,0,124,all_weather,Decision Tree,0.0,0.0,0.0
51.83,13.18,13.03,51.98,2.14,21,362,all_weather,Decision Tree,4.395,5.8154,1.4204000000000008
0.0,9.03,8.74,76.76,0.36,19,30,all_weather,Decision Tree,0.0,0.0,0.0
0.0,3.25,1.52,75.42,2.17,23,121,all_weather,Decision Tree,0.0,0.0,0.0
19.32,10.94,10.27,69.08,1.56,0,350,all_weather,Decision Tree,0.0,0.0,0.0
325.06,13.19,21.85,52.86,1.36,9,8,all_weather,Decision Tree,31.374,34.561,3.187000000000001
338.33,27.87,36.88,59.7,1.43,15,273,all_weather,Decision Tree,31.663,31.5793,0.08370000000000033
6.16,7.99,7.13,81.26,1.31,21,16,all_weather,Decision Tree,0.0,0.0,0.0
23.73,2.0,2.55,69.65,0.21,23,104,all_weather,Decision Tree,3.435,0.0,3.435
271.29,16.31,23.67,60.31,0.97,9,357,all_weather,Decision Tree,29.825,27.681,2.1439999999999984
5.19,5.74,5.13,67.73,0.95,21,36,all_weather,Decision Tree,0.0,0.0,0.0
9.1,17.13,14.44,63.2,3.7,19,149,all_weather,Decision Tree,0.0,0.0,0.0
146.98,29.3,31.2,68.59,3.14,17,256,all_weather,Decision Tree,12.763,17.54,4.776999999999999
110.98,28.56,29.47,55.6,3.02,17,284,all_weather,Decision Tree,6.883,11.3585,4.475499999999999
0.0,8.13,7.18,59.04,1.19,20,135,all_weather,Decision Tree,0.0,0.0,0.0
0.94,5.0,3.03,58.25,2.5,22,109,all_weather,Decision Tree,0.0,0.0,0.0
718.84,25.85,46.6,69.61,1.02,10,216,all_weather,Decision Tree,63.348,64.704,1.3559999999999945
0.0,19.73,18.59,58.95,1.42,0,218,all_weather,Decision Tree,0.0,0.0,0.0
388.65,25.33,35.49,40.45,1.87,13,335,all_weather,Decision Tree,36.717,33.9565,2.7605000000000004
392.63,20.01,31.14,56.22,0.82,11,346,all_weather,Decision Tree,39.742,36.298,3.4439999999999955
0.0,1.47,1.04,68.59,0.54,5,96,all_weather,Decision Tree,0.0,0.0,0.0
488.21,11.49,25.26,65.89,1.09,9,130,all_weather,Decision Tree,48.361,46.4865,1.8744999999999976
391.97,9.11,20.26,65.75,0.76,9,78,all_weather,Decision Tree,37.523,38.856,1.3329999999999984
374.97,20.07,30.78,72.13,0.68,11,329,all_weather,Decision Tree,36.692,36.8161,0.12409999999999854
903.3,21.03,45.85,55.59,2.84,13,161,all_weather,Decision Tree,83.404,83.01,0.39399999999999125
0.0,26.49,23.72,51.12,3.47,18,278,all_weather,Decision Tree,0.0,0.0,0.0
386.87,6.73,17.53,68.61,1.0,8,94,all_weather,Decision Tree,40.887,36.181,4.706000000000003
9.57,15.58,15.13,55.57,0.92,6,170,all_weather,Decision Tree,0.0,0.0,0.0
0.0,21.73,20.33,64.44,1.75,5,208,all_weather,Decision Tree,0.0,0.0,0.0
0.0,20.18,19.51,57.91,0.84,1,230,all_weather,Decision Tree,0.0,0.0,0.0
334.6,21.33,30.57,66.69,1.0,13,343,all_weather,Decision Tree,32.891,33.02,0.1290000000000049
468.24,29.12,39.6,50.24,4.47,14,289,all_weather,Decision Tree,43.975,42.2277,1.7473000000000027
0.0,16.2,15.04,63.77,1.45,6,179,all_weather,Decision Tree,0.0,0.0,0.0
140.53,17.56,20.8,58.28,1.22,17,160,all_weather,Decision Tree,16.185,13.1199,3.0650999999999993
16.49,19.91,19.14,59.37,1.59,5,329,all_weather,Decision Tree,0.0,0.0,0.0
782.06,12.85,36.11,60.81,0.25,13,123,all_weather,Decision Tree,70.148,70.5897,0.4416999999999973
33.52,21.59,21.56,66.54,1.3,23,221,all_weather,Decision Tree,3.206,2.3323,0.8736999999999999
217.6,26.82,31.81,70.0,1.93,17,235,all_weather,Decision Tree,18.601,21.8492,3.2482000000000006
0.0,9.75,8.25,58.07,1.88,2,349,all_weather,Decision Tree,0.0,0.0,0.0
37.59,9.89,10.11,53.05,1.14,0,145,all_weather,Decision Tree,2.381,4.3059,1.9249000000000005
37.76,13.71,14.01,54.32,1.04,23,349,all_weather,Decision Tree,3.957,1.9897,1.9672999999999998
22.28,12.46,9.87,72.16,4.07,0,356,all_weather,Decision Tree,3.471,2.1025,1.3685
902.81,17.84,44.13,77.44,0.99,13,155,all_weather,Decision Tree,80.644,85.497,4.852999999999994
0.0,3.6,0.82,65.46,3.47,5,117,all_weather,Decision Tree,0.0,0.0,0.0
358.25,9.91,20.24,63.59,0.52,8,63,all_weather,Decision Tree,36.954,32.1105,4.843499999999999
23.07,20.15,19.87,58.41,1.22,4,282,all_weather,Decision Tree,1.66,3.1495,1.4895000000000003
12.64,27.16,25.99,55.63,1.94,19,243,all_weather,Decision Tree,0.0,0.0,0.0
327.75,8.82,18.08,70.86,0.72,9,56,all_weather,Decision Tree,31.032,34.833,3.8009999999999984
0.0,23.08,22.58,53.86,0.63,19,278,all_weather,Decision Tree,0.0,0.0,0.0
0.0,5.11,3.18,61.55,2.41,4,128,all_weather,Decision Tree,0.0,0.0,0.0
0.0,22.63,19.57,58.85,3.83,19,320,all_weather,Decision Tree,0.0,0.0,0.0
401.04,22.11,32.16,52.53,2.47,13,333,all_weather,Decision Tree,37.189,39.21,2.021000000000001
62.4,12.95,12.89,61.24,2.41,6,4,all_weather,Decision Tree,6.576,6.1078,0.4681999999999995
0.0,6.34,2.92,70.14,4.27,3,144,all_weather,Decision Tree,0.0,0.0,0.0
0.0,3.26,0.39,64.63,3.58,2,130,all_weather,Decision Tree,0.0,0.0,0.0
0.0,20.93,19.11,56.43,2.28,4,255,all_weather,Decision Tree,0.0,0.0,0.0
21.69,26.6,27.08,52.8,0.22,18,236,all_weather,Decision Tree,2.561,0.043,2.518
453.19,22.91,34.83,70.14,2.09,13,314,all_weather,Decision Tree,41.37,39.7012,1.6687999999999974
5.22,2.36,1.34,70.93,1.48,2,123,all_weather,Decision Tree,0.0,0.0,0.0
29.37,16.39,16.47,74.92,0.99,6,174,all_weather,Decision Tree,4.682,3.0508,1.6312000000000002
0.0,14.32,13.45,59.48,1.09,1,337,all_weather,Decision Tree,0.0,0.0,0.0
0.0,12.54,9.18,83.43,4.2,5,352,all_weather,Decision Tree,0.0,0.0,0.0
139.03,18.39,20.7,57.75,2.33,8,345,all_weather,Decision Tree,14.484,13.278,1.2059999999999995
552.67,30.88,47.2,60.12,0.32,12,267,all_weather,Decision Tree,48.871,48.6006,0.2704000000000022
0.0,2.41,0.72,71.52,2.11,0,71,all_weather,Decision Tree,0.0,0.0,0.0
0.0,2.23,-0.47,75.11,3.37,2,53,all_weather,Decision Tree,0.0,0.0,0.0
875.13,25.53,51.08,57.15,0.88,13,185,all_weather,Decision Tree,76.185,73.528,2.6569999999999965
10.64,11.96,7.71,62.53,5.71,19,357,all_weather,Decision Tree,0.0,0.0,0.0
291.01,4.74,10.65,48.73,3.52,8,75,all_weather,Decision Tree,30.906,31.069,0.16300000000000026
0.0,13.38,8.92,67.18,5.58,23,179,all_weather,Decision Tree,0.0,0.0,0.0
175.24,18.04,22.73,43.53,0.72,8,336,all_weather,Decision Tree,17.82,18.971,1.1509999999999998
414.64,3.86,15.46,76.88,1.04,8,104,all_weather,Decision Tree,42.523,43.677,1.1539999999999964
446.98,17.2,29.34,70.67,1.59,11,2,all_weather,Decision Tree,41.051,43.4387,2.3876999999999953
754.21,18.79,40.28,59.11,1.43,10,165,all_weather,Decision Tree,67.188,68.9664,1.7783999999999907
17.82,26.82,24.84,61.93,3.14,19,295,all_weather,Decision Tree,0.0,0.0,0.0
189.5,3.96,6.4,67.14,4.06,7,101,all_weather,Decision Tree,18.785,20.168,1.3829999999999991
359.44,14.55,23.01,60.49,2.9,10,8,all_weather,Decision Tree,33.715,34.5805,0.8654999999999973
77.07,17.49,17.41,68.07,2.98,17,355,all_weather,Decision Tree,8.26,5.918,2.3419999999999996
0.0,11.14,7.57,64.74,4.47,1,172,all_weather,Decision Tree,0.0,0.0,0.0
839.42,28.96,50.06,50.7,5.1,12,215,all_weather,Decision Tree,73.388,73.181,0.20700000000000784
428.51,10.66,21.69,70.24,2.28,11,66,all_weather,Decision Tree,43.935,45.155,1.2199999999999989
0.0,14.76,14.53,66.08,0.29,21,171,all_weather,Decision Tree,0.0,0.0,0.0
399.62,15.77,26.88,77.4,1.09,14,35,all_weather,Decision Tree,40.209,35.683,4.526000000000003
271.76,15.53,21.98,68.83,2.13,17,143,all_weather,Decision Tree,25.998,26.1535,0.15549999999999997
335.64,7.83,17.25,76.38,0.8,9,59,all_weather,Decision Tree,34.227,30.9055,3.321499999999997
0.0,8.34,7.86,79.93,0.59,2,142,all_weather,Decision Tree,0.0,0.0,0.0
26.97,12.63,10.59,75.78,3.56,20,157,all_weather,Decision Tree,3.599,2.5833,1.0157000000000003
625.47,27.32,45.31,60.34,0.96,15,217,all_weather,Decision Tree,56.113,57.213,1.1000000000000014
12.64,8.1,8.14,70.78,0.42,20,54,all_weather,Decision Tree,0.0,0.0,0.0
0.0,24.73,21.16,67.0,4.46,18,213,all_weather,Decision Tree,0.0,0.0,0.0
11.03,21.04,21.2,57.58,0.21,6,316,all_weather,Decision Tree,0.0,0.0,0.0
140.42,1.95,3.85,64.53,2.9,7,76,all_weather,Decision Tree,17.378,15.0337,2.3443000000000005
742.87,10.2,31.09,68.13,1.75,11,114,all_weather,Decision Tree,70.785,69.704,1.081000000000003
148.89,24.46,27.36,60.3,1.97,16,332,all_weather,Decision Tree,14.022,17.487,3.464999999999998
10.74,20.65,19.48,50.87,1.87,21,318,all_weather,Decision Tree,0.0,0.0,0.0
0.0,11.14,10.61,56.36,0.67,22,165,all_weather,Decision Tree,0.0,0.0,0.0
0.0,10.55,8.9,55.18,2.06,5,2,all_weather,Decision Tree,0.0,0.0,0.0
0.0,17.72,15.39,73.03,2.91,1,263,all_weather,Decision Tree,0.0,0.0,0.0
25.69,17.31,15.51,69.53,3.22,18,165,all_weather,Decision Tree,2.71,2.02,0.69
759.25,13.54,34.21,63.91,2.63,12,108,all_weather,Decision Tree,71.281,64.208,7.0730000000000075
9.95,1.49,-1.2,65.92,3.73,3,59,all_weather,Decision Tree,0.0,0.0,0.0
551.57,10.5,24.26,66.8,3.48,11,57,all_weather,Decision Tree,55.828,53.2244,2.6036
339.4,31.86,40.3,55.3,2.18,16,242,all_weather,Decision Tree,29.425,31.5793,2.154299999999999
377.44,27.61,38.2,63.29,0.91,12,289,all_weather,Decision Tree,32.395,34.873,2.4779999999999944
0.0,11.11,8.8,68.82,2.88,19,122,all_weather,Decision Tree,0.0,0.0,0.0
0.0,10.53,7.35,74.91,3.98,3,333,all_weather,Decision Tree,0.0,0.0,0.0
0.0,13.44,11.12,72.48,2.9,4,196,all_weather,Decision Tree,0.0,0.0,0.0
0.0,14.47,12.47,63.75,2.5,4,334,all_weather,Decision Tree,0.0,0.0,0.0
464.04,15.9,29.68,57.61,0.18,13,22,all_weather,Decision Tree,46.075,43.318,2.757000000000005
0.0,26.28,24.99,46.99,1.62,6,294,all_weather,Decision Tree,0.0,0.0,0.0
35.71,14.99,14.75,64.65,1.63,19,19,all_weather,Decision Tree,3.085,0.0,3.085
629.54,13.24,31.06,78.97,1.33,10,99,all_weather,Decision Tree,58.717,59.158,0.4410000000000025
285.15,15.64,23.43,43.19,0.96,9,364,all_weather,Decision Tree,31.368,26.575,4.792999999999999
348.6,24.56,33.13,60.39,2.36,12,322,all_weather,Decision Tree,32.887,33.841,0.9540000000000006
16.23,14.63,12.34,61.03,3.46,5,199,all_weather,Decision Tree,0.0,0.0,0.0
675.01,25.07,44.37,45.81,1.18,10,239,all_weather,Decision Tree,62.252,57.9711,4.280900000000003
516.94,30.25,45.1,54.4,0.82,12,272,all_weather,Decision Tree,46.619,47.1795,0.5604999999999976
46.57,27.71,28.25,67.12,1.08,18,322,all_weather,Decision Tree,6.316,3.4005,2.9154999999999998
402.89,11.11,20.49,61.9,3.39,16,122,all_weather,Decision Tree,40.048,41.9975,1.9495000000000005
835.78,15.52,36.65,46.14,4.93,12,123,all_weather,Decision Tree,75.607,77.703,2.0960000000000036
0.0,4.15,2.5,63.07,2.07,22,76,all_weather,Decision Tree,0.0,0.0,0.0
13.82,20.66,20.14,68.5,1.17,22,315,all_weather,Decision Tree,0.0,0.0,0.0
212.11,23.27,29.34,56.34,0.37,7,222,all_weather,Decision Tree,20.075,18.073,2.001999999999999
680.53,25.38,45.21,58.38,0.73,11,236,all_weather,Decision Tree,61.531,57.9711,3.559899999999999
729.43,14.47,33.42,62.88,3.66,10,137,all_weather,Decision Tree,68.581,69.634,1.0529999999999973
0.0,8.29,6.42,73.71,2.33,6,133,all_weather,Decision Tree,0.0,0.0,0.0
593.35,32.4,48.93,66.26,1.59,12,269,all_weather,Decision Tree,51.691,50.84,0.8509999999999991
461.97,17.41,30.37,69.03,1.13,8,187,all_weather,Decision Tree,43.465,44.34,0.875
259.46,26.29,32.19,58.37,2.35,16,323,all_weather,Decision Tree,24.641,25.1405,0.49950000000000117
26.23,22.78,19.03,65.49,5.67,23,257,all_weather,Decision Tree,3.99,0.0,3.99
440.56,7.74,16.02,82.98,6.17,9,98,all_weather,Decision Tree,43.288,45.781,2.493000000000002
417.37,23.84,35.44,57.15,1.15,8,215,all_weather,Decision Tree,38.737,40.372,1.634999999999998
53.22,16.16,17.35,50.06,0.51,18,5,all_weather,Decision Tree,2.263,8.058,5.795
519.44,27.93,42.0,56.34,1.9,12,281,all_weather,Decision Tree,44.717,47.6751,2.9581000000000017
0.0,7.93,7.1,71.54,1.04,1,24,all_weather,Decision Tree,0.0,0.0,0.0
0.0,2.57,0.0,77.37,3.21,2,65,all_weather,Decision Tree,0.0,0.0,0.0
200.39,22.27,27.14,52.5,1.42,16,335,all_weather,Decision Tree,16.078,19.3335,3.2555000000000014
0.0,6.11,5.65,76.23,0.57,4,26,all_weather,Decision Tree,0.0,0.0,0.0
0.0,9.68,6.5,72.35,3.98,0,334,all_weather,Decision Tree,0.0,0.0,0.0
400.95,23.14,32.96,61.44,2.77,13,325,all_weather,Decision Tree,39.466,38.5747,0.8913000000000011
27.11,3.6,2.79,71.52,2.03,1,65,all_weather,Decision Tree,2.53,3.2111,0.6811000000000003
